customer_id,probability_of_churn,churn_prediction
4854-CIDCF,0.6193318957963521,Yes
9127-QRZMH,0.06525179594866622,No
1196-AMORA,0.6196606598879617,Yes
6713-OKOMC,0.34443543827959905,No
9820-RMCQV,0.26349004040567064,No
5902-WBLSE,0.025204099565560228,No
7563-BIUPC,0.6104147690785252,Yes
7683-CBDKJ,0.39300953993945265,No
6522-OIQSX,0.0533576644820587,No
0388-EOPEX,0.6186082298919124,Yes
7921-BEPCI,0.05287212145806919,No
8859-DZTGQ,0.03302515139513193,No
3683-QKIUE,0.2009947956894437,No
2144-ESWKO,0.10111691763544965,No
5057-RKGLH,0.03302515139513193,No
2692-PFYTJ,0.1687184385976756,No
3021-VLNRJ,0.06064041769799173,No
1045-LTCYT,0.136113683766086,No
7401-JIXNM,0.031205774946075942,No
2657-VPXTA,0.5994154988255691,Yes
5022-KVDQT,0.6094856762915496,Yes
2305-MRGLV,0.3645917809051957,No
3865-YIOTT,0.16867622127120574,No
9577-WJVCQ,0.3140207346858072,No
3847-BAERP,0.17254741686236635,No
4032-RMHCI,0.10101554738674898,No
7658-UYUQS,0.4367100744747027,No
9274-UARKJ,0.44131283234164337,No
0847-HGRML,0.025649169821714356,No
6078-VESFR,0.45891657974994077,No
4223-WOZCM,0.31945371534525385,No
0942-KOWSM,0.0335774497412479,No
7789-HKSBS,0.16938145897377738,No
9432-RUVSL,0.07380370264902823,No
3644-QXEHN,0.5884502396974048,Yes
4683-WYDOU,0.07303309473141212,No
0925-VYDLG,0.61748880171058,Yes
2960-NKRSO,0.5156088879333978,Yes
2639-UGMAZ,0.1657689239708808,No
2898-LSJGD,0.16615503399032017,No
2884-GBPFB,0.6239899626556933,Yes
4659-NZRUF,0.590947423276914,Yes
0867-LDTTC,0.1800610249424092,No
7781-EWARA,0.11978935375495678,No
4822-RVYBB,0.583577884600653,Yes
9800-OUIGR,0.025224667727465518,No
3533-UVMOM,0.049829164728850614,No
8457-XIGKN,0.13706768968063165,No
2990-OGYTD,0.0326222828161092,No
5203-XEHAX,0.15976350488893948,No
8295-KMENE,0.04422769391978262,No
8720-RQSBJ,0.4218917723104222,No
9799-CAYJJ,0.6252980067549818,Yes
3717-OFRTN,0.13900559745416818,No
2868-MZAGQ,0.6122043239079449,Yes
8606-OEGQZ,0.024507753624358156,No
9065-ZCPQX,0.03393226404572314,No
4587-NUKOX,0.612402977576687,Yes
8985-OOPOS,0.05960015304840496,No
7636-OWBPG,0.28479639306708565,No
5825-XJOCM,0.0886158027869786,No
4183-WCSEP,0.5260507449989325,Yes
5275-PMFUT,0.035998734525524975,No
1751-NCDLI,0.5859484926944292,Yes
6693-DJWTY,0.09123195932815006,No
4002-BQWPQ,0.17468876233218245,No
6954-OOYZZ,0.27143552087390915,No
9039-RBEEE,0.19990440851440203,No
5170-PTRKA,0.07276472620640237,No
7346-MEDWM,0.6068933172103018,Yes
5233-GEEAX,0.4418738257685822,No
3511-APPBJ,0.17109981866574178,No
7143-BQIBA,0.19093185172632343,No
2967-MXRAV,0.05800829633415817,No
7473-ZBDSN,0.033302415091307526,No
0265-EDXBD,0.6179498944720516,Yes
1386-ZIKUV,0.17410617421804908,No
0420-BWTPW,0.34980876723705234,No
1009-IRMNA,0.13883875724451844,No
3938-YFPXD,0.032408259767652076,No
3727-OWVYD,0.11400266209694372,No
5937-EORGB,0.5891256092212994,Yes
2791-SFVEW,0.1387387337628499,No
0980-PVMRC,0.4125999594207893,No
3648-GZPHF,0.0938036409342774,No
9677-AVKED,0.10624212675626302,No
1576-PFZIW,0.10075860396809035,No
9462-MJUAW,0.3189081737483516,No
7511-YMXVQ,0.419987987098081,No
7128-GGCNO,0.45566291695144545,No
7492-TAFJD,0.07551008286326955,No
8901-UPRHR,0.07243109570762621,No
5044-XDPYX,0.0321198432170802,No
1010-DIAUQ,0.42310625527614903,No
2691-NZETQ,0.6040947992445058,Yes
7586-ZATGZ,0.6046950626782521,Yes
1810-MVMAI,0.30929293889948634,No
7296-PIXQY,0.6241208488284146,Yes
9985-MWVIX,0.5247992431049565,Yes
7028-DVOIQ,0.5856777653081464,Yes
0420-TXVSG,0.05030157080026188,No
6953-PBDIN,0.035027968534948724,No
1090-ESELR,0.07383021323226162,No
8903-XEBGX,0.40659643368290116,No
9541-PWTWO,0.03355030515070559,No
1099-BTKWT,0.16735655157287227,No
8807-ARQET,0.4268660052391011,No
0673-IGUQO,0.17290614695355896,No
0709-TVGUR,0.6184107748941504,Yes
9269-CQOOL,0.25688595736285785,No
7798-JVXYM,0.30685505159211274,No
7524-VRLPL,0.03424094006568765,No
8752-IMQOS,0.05761326141234624,No
0048-LUMLS,0.1781345626523698,No
6410-LEFEN,0.4203277758832017,No
5149-TGWDZ,0.15698500567996482,No
5514-YQENT,0.13119618297605257,No
3063-QFSZL,0.4064618359162292,No
4458-KVRBJ,0.032206674992517746,No
6631-HMANX,0.032207678628695065,No
3069-SSVSN,0.13548838212110564,No
4366-CTOUZ,0.09644085079084751,No
4685-ERGHK,0.30628668226234956,No
5756-OZRIO,0.08877362798792071,No
3845-JHAMY,0.2778597573857031,No
5935-FCCNB,0.5922279482631592,Yes
3468-DRVQJ,0.1553576921052112,No
3583-KRKMD,0.3654322711230493,No
2419-FSORS,0.13295482768202696,No
1357-BIJKI,0.2930001137964343,No
4480-QQRHC,0.45393376809860053,No
1589-AGTLK,0.42005593879858727,No
9631-XEYKE,0.2648124655361537,No
7503-ZGUZJ,0.50459605045041,Yes
3452-FLHYD,0.04471439825230999,No
5219-YIPTK,0.5784170864869982,Yes
5951-AOFIH,0.2446245838170324,No
3774-VBNXY,0.033051885629643826,No
8348-JLBUG,0.1872121462306749,No
0396-YCHWO,0.5906102370828549,Yes
5419-JKZNQ,0.5140068688769036,Yes
8808-ELEHO,0.6095520664932021,Yes
4950-HKQTE,0.03199001980134905,No
6933-FHBZC,0.11693702967371819,No
3165-HDOEW,0.32444686352817176,No
9097-ZUBYC,0.20279266450915875,No
1482-OXZSY,0.41780457444559344,No
8946-BFWSG,0.03216323077589623,No
4256-ZWTZI,0.24621641221989826,No
4393-OBCRR,0.05756784331978957,No
0074-HDKDG,0.08988552421445879,No
0468-YRPXN,0.3325345770497651,No
7010-ZMVBF,0.17290614695355896,No
5835-BEQEU,0.6152462117512391,Yes
9755-JHNMN,0.03608974266866288,No
8084-OIVBS,0.05764355882844622,No
4039-HEUNW,0.5891256092212994,Yes
3446-QDSZF,0.2560348959407644,No
9873-MNDKV,0.32591592580565015,No
6341-JVQGF,0.07456836430071308,No
8859-YSTWS,0.04495330629754082,No
1777-JYQPJ,0.35133294314525687,No
2688-BHGOG,0.6118069047021879,Yes
7032-LMBHI,0.08850322563055253,No
6005-OBZPH,0.5990135578252598,Yes
8311-UEUAB,0.0908716172213609,No
4959-JOSRX,0.26778875329251156,No
4927-WWOOZ,0.5959276204827509,Yes
5334-JLAXU,0.422194830095802,No
6322-PJJDJ,0.19116535010665064,No
2682-KEVRP,0.05762840825109364,No
6905-NIQIN,0.31860530925715536,No
6685-XSHHU,0.025517050120297907,No
6993-YCOBK,0.13154632463564797,No
3887-PBQAO,0.04284179152877756,No
4697-LUPSU,0.05758297894748864,No
9465-RWMXL,0.6126677909965852,Yes
3981-QSVQI,0.13903898566372522,No
4451-RWASJ,0.05779527040013709,No
2256-YLYLP,0.035027968534948724,No
9701-CDXHR,0.5261903352363843,Yes
6664-FPDAC,0.21181137475177467,No
5351-QESIO,0.35146009523571103,No
3258-SANFR,0.26767937799757724,No
2968-SSGAA,0.583577884600653,Yes
1421-HCERK,0.32780851642388137,No
7534-BFESC,0.6163681254860301,Yes
1357-MVDOZ,0.25488837624439353,No
9548-LERKT,0.03313221380179486,No
5244-IRFIH,0.5918237063612739,Yes
7982-VCELR,0.42124245800058946,No
5727-MYATE,0.03129021554409089,No
7401-RUBNK,0.618081596291945,Yes
3999-QGRJH,0.6247750074807474,Yes
1853-UDXBW,0.6243825667813614,Yes
7434-SHXLS,0.17254741686236635,No
5934-RMPOV,0.604895080468575,Yes
1488-SYSFC,0.2389930234825884,No
8065-YKXKD,0.6181474406963685,Yes
5442-PPTJY,0.03314115078387755,No
4236-UJPWO,0.44862589778846734,No
5245-VDBUR,0.12933672108267003,No
9796-MVYXX,0.05375093099185934,No
9507-HSMMZ,0.03308756379147163,No
5566-SOEZD,0.18691521167167166,No
1498-NHTLT,0.06165553263746823,No
9214-EKVXR,0.32671310059177777,No
1895-QTKDO,0.26850038328447,No
6519-CFDBX,0.419987987098081,No
0354-WYROK,0.49755236706264644,No
1837-YQUCE,0.037887845323090405,No
4750-UKWJK,0.05776489813243626,No
7766-CLTIC,0.23605981654599517,No
9675-ICXCT,0.0636041352383535,No
2996-XAUVF,0.05365170444379825,No
0906-QVPMS,0.07023234944302569,No
7521-YXVZY,0.1733054275093254,No
7134-MJPDY,0.12446783763186745,No
6075-QMNRR,0.2655190543624696,No
0308-GIQJT,0.12457092707533272,No
4290-BSXUX,0.36059471302091345,No
4851-BQDNX,0.3084839953538544,No
7148-XZPHA,0.5247291791194629,Yes
8042-JVNFH,0.5231294262749893,Yes
8237-ULIXL,0.02456784402877105,No
9092-GDZKO,0.13364005114992988,No
6734-CKRSM,0.17326546668351211,No
5919-VCZYM,0.1732255131411413,No
4026-SKKHW,0.24699379066143104,No
3398-FSHON,0.5961291115651902,Yes
7459-IMVYU,0.3064991868973816,No
5921-NGYRH,0.5200667789821781,Yes
8679-LZBMD,0.18111007618002764,No
9229-RQABD,0.0565175866254076,No
9514-JDSKI,0.4270707497796971,No
7838-LAZFO,0.08233847151882068,No
6715-OFDBP,0.38690468990438676,No
7895-VONWT,0.41611982905427874,No
6328-ZPBGN,0.4249456517582738,No
4631-OACRM,0.6120056329300857,Yes
8573-JGCZW,0.04502521559710539,No
5402-HTOTQ,0.40659643368290116,No
4962-CHQPW,0.05768903300008223,No
0851-DFJKB,0.3196959018959961,No
5478-JJVZK,0.3063217661894546,No
7470-DYNOE,0.16221248199665325,No
4139-JPIAM,0.20395002649018287,No
9396-ZSFLL,0.32078934225814504,No
8630-QSGXK,0.03460614977440018,No
2400-XIWIO,0.06058310002603992,No
9650-VBUOG,0.024541119471346903,No
3810-PJUHR,0.03214586895727889,No
5956-YHHRX,0.5784851056673498,Yes
8622-ZLFKO,0.596867634397169,Yes
9531-NSBMR,0.04512126517424734,No
9903-LYSAB,0.6202521585843347,Yes
2812-SFXMJ,0.1732255131411413,No
8778-LMWTJ,0.6180157475497949,Yes
2673-CXQEU,0.2790459884798708,No
6036-TTFYU,0.1735853572630373,No
2096-XOTMO,0.1737855256861464,No
7905-NJMXS,0.31335971608224045,No
6141-OOXUQ,0.17354534544092218,No
1093-YSWCA,0.02528647036379923,No
4732-RRJZC,0.1730657717973329,No
4942-VZZOM,0.0864681766960131,No
0750-EBAIU,0.3011546886482721,No
4902-OHLSK,0.4979010396464562,No
6885-PKOAM,0.032155550799477,No
7941-RCJOW,0.02528647036379923,No
9158-VCTQB,0.3181716925793923,No
9866-QEVEE,0.43746502530745934,No
3946-JEWRQ,0.17489094560417642,No
4628-CTTLA,0.4282997395135108,No
4912-PIGUY,0.6050950631470543,Yes
8465-SBRXP,0.07797720281955685,No
3913-FCUUW,0.035502467175958,No
9170-ARBTB,0.04430642188017542,No
1400-MMYXY,0.5763751383790221,Yes
4727-MCYZG,0.31270031486965977,No
0376-YMCJC,0.509127502957779,Yes
9057-SIHCH,0.5889905620983932,Yes
2038-LLMLM,0.49064957760218764,No
1930-QPBVZ,0.07789701995151331,No
6048-UWKAL,0.072705374191568,No
1184-PJVDB,0.6112767810996346,Yes
6650-BWFRT,0.0684078300159735,No
7721-DVEKZ,0.17354534544092218,No
8191-XWSZG,0.057446892706885515,No
5619-PTMIK,0.40956110038035964,No
8158-WPEZG,0.34860384385199467,No
9974-JFBHQ,0.3321013273419334,No
0870-VEMYL,0.19556798135521186,No
7399-QHBJS,0.03562310886198328,No
3654-ARMGP,0.03165583620266916,No
1468-DEFNC,0.025042798159964786,No
6818-WOBHJ,0.4325289422817242,No
5546-QUERU,0.05765871314519862,No
7717-BICXI,0.03298953823615657,No
4836-WNFNO,0.024547797952715316,No
5820-PTRYM,0.06139154107237577,No
1963-SVUCV,0.4201238935297939,No
4817-VYYWS,0.5841200829717719,Yes
4939-KYYPY,0.3190895310885529,No
9135-MGVPY,0.04232241608433073,No
2282-YGNOR,0.06483805039282604,No
8292-TYSPY,0.19456062572235214,No
7548-SEPYI,0.5894631682352017,Yes
8992-JQYUN,0.41327617558256835,No
6270-OMFIW,0.2974691418905803,No
6427-FEFIG,0.04707275620790498,No
8938-UMKPI,0.5756939053226201,Yes
0617-AQNWT,0.0754710072488131,No
0191-ZHSKZ,0.38070363113369415,No
6513-EECDB,0.6197263995485314,Yes
9734-YWGEX,0.41648951625900554,No
3269-ATYWD,0.4242641486076157,No
8089-UZWLX,0.10298890337146298,No
1494-EJZDW,0.03306080168514237,No
4706-DGAHW,0.42025981207454294,No
5669-SRAIP,0.42802655367271747,No
1902-XBTFB,0.5986785051918391,Yes
7321-PKUYW,0.5097549027493051,Yes
1394-SUIUH,0.5167234964348748,Yes
0531-ZZJWQ,0.6191345847867004,Yes
7067-KSAZT,0.2838408911367229,No
5172-RKOCB,0.07138138168967495,No
9847-HNVGP,0.05765871314519862,No
2180-DXNEG,0.5898006430210999,Yes
5133-POWUA,0.32450800573952293,No
5995-SNNEW,0.5783490643308832,Yes
7225-IILWY,0.032076512247423555,No
6817-WTYHE,0.2708291486119748,No
0239-OXEXL,0.5051538850481103,Yes
4395-PZMSN,0.6038279146676117,Yes
7845-URHJN,0.1387387337628499,No
4724-WXVWF,0.5024338455673624,Yes
3026-ATZYV,0.08391165251520052,No
6581-NQCBA,0.3307135013355632,No
5515-RUGKN,0.256832711832011,No
5628-RKIFK,0.4120899090638442,No
2812-ENYMO,0.06601490261308578,No
9027-YFHQJ,0.135504429789491,No
9225-BZLNZ,0.08647679557732349,No
3166-PNEOF,0.03203423620871083,No
8096-LOIST,0.40538556104486656,No
5606-AMZBO,0.4440387512870551,No
